Time (seconds),Amplitude
9.568,0.07768651843070982
9.576,0.07460643351078033
9.584,0.07700205594301222
9.592,0.07426420599222182
9.6,0.07460643351078033
9.608,0.06810403615236281
9.616,0.07392197102308273
9.624,0.07152634859085083
9.632,0.06741957366466522
9.64,0.07529089599847794
9.648,0.07563313096761702
9.656,0.06707734614610672
9.664,0.07426420599222182
9.672,0.07289527356624603
9.68,0.07049965858459473
9.688,0.07597535848617554
9.696,0.07426420599222182
9.704,0.07357974350452422
9.712,0.07734428346157075
9.72,0.07323750853538513
9.728,0.07460643351078033
9.736,0.07700205594301222
9.744,0.08110883086919785
9.752,0.07939767092466353
9.76,0.07255304604768753
9.768,0.07700205594301222
9.776,0.08487337082624435
9.784,0.07357974350452422
9.792,0.07905544340610504
9.8,0.08384668081998825
9.808,0.07871320843696594
9.816,0.08213552087545395
9.824,0.07597535848617554
9.832,0.10095825046300888
9.84,0.1156741976737976
9.848,0.12217659503221512
9.856,0.13860370218753815
9.864,0.14613278210163116
9.872,0.15331964194774628
9.88,0.15571525692939758
9.888,0.12936344742774963
9.896,0.12799452245235443
9.904,0.1139630377292633
9.912,0.09822040051221848
9.92,0.08590006828308105
9.928,0.07494866847991942
9.936,0.07152634859085083
9.944,0.06981519609689713
9.952,0.059206023812294006
9.96,0.00273785088211298
9.968,0.03935660421848297
9.976,0.24435319006443024
9.984,0.6026694178581238
9.992,0.9941820502281189
10.0,0.7310061454772949
10.008,0.36002737283706665
10.016,0.059206023812294006
10.024,0.02224503830075264
10.032,0.06844627112150192
10.04,0.08966461569070816
10.048,0.08281998336315155
10.056,0.08042436838150024
10.064,0.07905544340610504
10.072,0.08179329335689545
10.08,0.08624230325222014
10.088,0.08521560579538345
10.096,0.08692676573991774
10.104,0.09445585310459137
10.112,0.10164271295070648
10.12,0.10403832793235777
10.128,0.11738535016775133
10.136,0.118412047624588
10.144,0.13004791736602783
10.152,0.13723477721214294
10.16,0.14955510199069977
10.168,0.158453106880188
10.176,0.17590691149234772
10.184,0.19404517114162445
10.192,0.0
10.2,0.0
10.208,0.0
10.216,0.0
10.224,0.0
10.232,0.0
10.24,0.0
10.248,0.0
10.256,0.0
10.264,0.0
10.272,0.0
10.28,0.0
10.288,0.0
10.296,0.0
10.304,0.0
10.312,0.0
10.32,0.0
10.328,0.0
10.336,0.0
10.344,0.0
10.352,0.0
10.36,0.0
10.368,0.0
10.376,0.0
10.384,0.0
10.392,0.0
10.4,0.0
10.408,0.0
10.416,0.0
10.424,0.0
10.432,0.0
10.44,0.0
10.448,0.0
10.456,0.0
10.464,0.0
10.472,1.0
10.48,0.46038070321083063
10.488,0.12217795848846436
10.496,0.009296149015426637
10.504,0.1257193386554718
10.512,0.22000885009765625
10.52,0.2673749327659607
10.528,0.262948215007782
10.536,0.2602921724319458
10.544,0.27401503920555115
10.552,0.2819831669330597
10.56,0.2819831669330597
10.568,0.2965914011001587
10.576,0.2957060635089874
10.584,0.3014608323574066
10.592,0.3098716139793396
10.6,0.31651172041893005
10.608,0.31916776299476624
10.616,0.3156263828277588
10.624,0.32270917296409607
10.632,0.3435148298740387
10.64,0.36609119176864624
10.648,0.3820274472236633
10.656,0.3970783650875092
10.664,0.41301462054252625
10.672,0.43957504630088806
10.68,0.47277557849884033
10.688,0.49889332056045527
10.696,0.525896430015564
10.704,0.5542275309562683
10.712,0.5807879567146301
10.72,0.5900841355323792
10.728,0.5922974944114685
10.736,0.587428092956543
10.744,0.5661797523498535
10.752,0.5254537463188171
10.76,0.4763169586658478
10.768,0.43116423487663275
10.776,0.3864541947841644
10.784,0.3466135561466217
10.792,0.3169544041156769
10.8,0.2992474436759949
10.808,0.2926073372364044
10.816,0.2802124917507172
10.824,0.27091634273529047
10.832,0.262948215007782
10.84,0.26250553131103516
10.848,0.2602921724319458
10.856,0.26073482632637024
10.864,0.26117751002311707
10.872,0.2602921724319458
10.88,0.25896415114402765
10.888,0.2594068050384521
10.896,0.2576361298561096
10.904,0.25807878375053406
10.912,0.26383355259895325
10.92,0.2576361298561096
10.928,0.2576361298561096
10.936,0.2470119595527649
10.944,0.24037185311317444
10.952,0.23904383182525635
10.96,0.23771581053733823
10.968,0.23638778924942017
10.976,0.23505976796150208
10.984,0.24169987440109247
10.992,0.24169987440109247
11.0,0.24302789568901065
11.008,0.24214254319667816
11.016,0.24037185311317444
11.024,0.23727312684059143
11.032,0.24347056448459625
11.04,0.24214254319667816
11.048,0.22487826645374295
11.056,0.22133687138557437
11.064,0.21868082880973813
11.072,0.21425409615039823
11.08,0.2222222238779068
11.088,0.22133687138557437
11.096,0.21336874365806577
11.104,0.2089420109987259
11.112,0.2107127010822296
11.12,0.21425409615039823
11.128,0.2107127010822296
11.136,0.20982736349105835
11.144,0.210270032286644
11.152,0.21735280752182007
11.16,0.22045153379440308
11.168,0.21823816001415247
11.176,0.21691013872623444
11.184,0.21691013872623444
11.192,0.21159805357456207
11.2,0.20628596842288968
11.208,0.20584329962730408
11.216,0.20628596842288968
11.224,0.20097388327121732
11.232,0.2040725946426392
11.24,0.204515278339386
11.248,0.2049579471349716
11.256,0.21425409615039823
11.264,0.2146967649459839
11.272,0.20982736349105835
11.28,0.22664895653724673
11.288,0.2660469114780426
11.296,0.24391323328018188
11.304,0.24612660706043243
11.312,0.21735280752182007
11.32,0.21425409615039823
11.328,0.19964586198329923
11.336,0.20672863721847531
11.344,0.19477644562721247
11.352,0.1903497129678726
11.36,0.18857902288436887
11.368,0.1903497129678726
11.376,0.19477644562721247
11.384,0.19123506546020508
11.392,0.1903497129678726
11.4,0.19743248820304873
11.408,0.19212040305137637
11.416,0.18415227532386777
11.424,0.2151394486427307
11.432,0.3678618967533112
11.44,0.5772465467453003
11.448,0.8959716558456419
11.456,0.9362549781799315
11.464,0.37760069966316223
11.472,0.07658255845308304
11.48,0.0
11.488,0.12350597977638245
11.496,0.210270032286644
11.504,0.25320938229560846
11.512,0.26560425758361816
11.52,0.27180168032646174
11.528,0.277556449174881
11.536,0.2793271243572235
11.544,0.27401503920555115
11.552,0.2766710817813873
11.56,0.27135899662971497
11.568,0.27268701791763306
11.576,0.2806551456451416
11.584,0.2810978293418884
11.592,0.2833111882209778
11.6,0.2926073372364044
11.608,0.3014608323574066
11.616,0.32359451055526733
11.624,0.332890659570694
11.632,0.350597620010376
11.64,0.0
11.648,0.0
11.656,0.0
11.664,0.0
11.672,0.0
11.68,0.0
11.688,0.0
11.696,0.0
11.704,0.0
11.712,0.0
11.72,0.0
11.728,0.0
11.736,0.0
11.744,0.0
11.752,0.0
11.76,0.0
11.768,0.0
11.776,0.0
11.784,0.0
11.792,0.0
11.8,0.0
11.808,0.0
11.816,0.0
11.824,0.0
11.832,0.0
11.84,0.0
11.848,0.0
11.856,0.0
11.864,0.0
11.872,0.0
11.88,0.0
11.888,0.0
11.896,0.0
11.904,0.0
11.912,0.0
11.92,0.0
11.928,0.0
11.936,0.0
11.944,0.0
11.952,0.0
11.96,0.0
11.968,1.0
11.976,0.7551020383834839
11.984,0.1351161152124405
11.992,0.0
12.0,0.2857142984867096
12.008,0.33145672082901
12.016,0.2568613588809967
12.024,0.2582688331604004
12.032,0.253342717885971
12.04,0.27726954221725464
12.048,0.2371569275856018
12.056,0.19704432785511017
12.064,0.2343420088291168
12.072,0.1928219497203827
12.08,0.24700914323329923
12.088,0.1639690399169922
12.096,0.16045038402080536
12.104,0.24489796161651609
12.112,0.2160450369119644
12.12,0.23645320534706116
12.128,0.23926812410354611
12.136,0.2188599556684494
12.144,0.20900774002075195
12.152,0.2188599556684494
12.16,0.25615763664245605
12.168,0.2596762776374817
12.176,0.2793807089328766
12.184,0.28641802072525024
12.192,0.2843068242073059
12.2,0.35256862640380854
12.208,0.35960590839385986
12.216,0.3842364549636841
12.224,0.4102744460105896
12.232,0.34271639585494995
12.24,0.35608726739883423
12.248,0.26812103390693665
12.256,0.273047149181366
12.264,0.19563686847686768
12.272,0.21745249629020688
12.28,0.1731175184249878
12.288,0.19211822748184204
12.296,0.15270936489105225
12.304,0.18367347121238708
12.312,0.14848698675632477
12.32,0.16537649929523468
12.328,0.18930330872535703
12.336,0.13652357459068298
12.344,0.21393385529518127
12.352,0.15341308712959287
12.36,0.18085855245590207
12.368,0.15130190551280975
12.376,0.16748768091201782
12.384,0.16467276215553284
12.392,0.1548205465078354
12.4,0.15130190551280975
12.408,0.20408163964748385
12.416,0.17593243718147275
12.424,0.16185784339904785
12.432,0.19141449034214017
12.44,0.19352568686008453
12.448,0.15763546526432037
12.456,0.15341308712959287
12.464,0.21674877405166623
12.472,0.13018999993801117
12.48,0.22308233380317688
12.488,0.21674877405166623
12.496,0.2638986706733704
12.504,0.33216044306755066
12.512,0.3040112555027008
12.52,0.2920478582382202
12.528,0.37227305769920344
12.536,0.3736805021762848
12.544,0.2962702214717865
12.552,0.19071076810359955
12.56,0.203377902507782
12.568,0.19071076810359955
12.576,0.1548205465078354
12.584,0.09641097486019135
12.592,0.13018999993801117
12.6,0.10204081982374193
12.608,0.1266713589429855
12.616,0.09359605610370639
12.624,0.11118930578231812
12.632,0.0731878951191902
12.64,0.15622800588607788
12.648,0.05418719351291656
12.656,0.3082336485385895
12.664,0.8444757461547852
12.672,0.6213933825492859
12.68,0.16256158053874967
12.688,0.03237156942486763
12.696,0.2343420088291168
12.704,0.24841660261154172
12.712,0.16467276215553284
12.72,0.16959887742996216
12.728,0.14215341210365295
12.736,0.19915552437305448
12.744,0.15552428364753723
12.752,0.1541168242692947
12.76,0.14707952737808228
12.768,0.1541168242692947
12.776,0.13652357459068298
12.784,0.19845178723335263
12.792,0.10978184640407562
12.8,0.14707952737808228
12.808,0.0
12.816,0.0
12.824,0.0
12.832,0.0
12.84,0.0
12.848,0.0
12.856,0.0
12.864,0.0
12.872,0.0
12.88,0.0
12.888,0.0
12.896,0.0
12.904,0.0
12.912,0.0
12.92,0.0
12.928,0.0
12.936,0.0
12.944,0.0
12.952,0.0
12.96,0.0
12.968,0.0
12.976,0.0
12.984,0.0
12.992,0.0
13.0,0.0
13.008,0.0
13.016,0.0
13.024,0.0
13.032,0.0
13.04,0.0
13.048,0.0
13.056,0.0
13.064,0.0
13.072,0.0
13.08,0.0
13.088,0.0
13.096,0.0
13.104,0.0
13.112,0.0
13.12,0.0
13.128,0.0
13.136,0.0
13.144,0.0
13.152,0.0
13.16,0.0
13.168,0.0
13.176,0.0
13.184,0.0
13.192,0.0
13.2,0.0
13.208,0.0
13.216,0.0
13.224,0.0
13.232,0.0
13.24,0.0
13.248,0.0
13.256,0.0
13.264,0.0
13.272,0.0
13.28,0.0
13.288,0.0
13.296,0.0
13.304,0.0
13.312,0.0
13.32,0.0
13.328,0.0
13.336,0.0
13.344,0.0
13.352,0.0
13.36,0.0
13.368,0.0
13.376,0.0
13.384,0.0
13.392,0.0
13.4,0.0
13.408,0.0
13.416,0.0
13.424,0.0
13.432,0.0
13.44,0.0
13.448,0.0
13.456,0.0
13.464,1.0
13.472,0.7061759233474731
13.48,0.3231441080570221
13.488,0.10168433934450148
13.496,0.013724266551434992
13.504,0.22270742058753967
13.512,0.2857142984867096
13.52,0.2956955730915069
13.528,0.32501560449600214
13.536,0.35059264302253723
13.544,0.3611977398395538
13.552,0.3699313700199127
13.56,0.36868372559547424
13.568,0.37429818511009216
13.576,0.3842794895172119
13.584,0.38303181529045105
13.592,0.3817841410636902
13.6,0.3942607641220093
13.608,0.4054897129535675
13.616,0.41796630620956415
13.624,0.4329382479190826
13.632,0.4522769749164581
13.64,0.471615731716156
13.648,0.4990642666816712
13.656,0.5396132469177246
13.664,0.5807860493659973
13.672,0.6207111477851868
13.68,0.645664393901825
13.688,0.6805988550186157
13.696,0.6974422931671144
13.704,0.7043044567108153
13.712,0.6887086629867554
13.72,0.65751713514328
13.728,0.5907673239707947
13.736,0.5177791714668274
13.744,0.46163442730903625
13.752,0.40923267602920527
13.76,0.3718028664588928
13.768,0.34497815370559687
13.776,0.33312538266181946
13.784,0.3231441080570221
13.792,0.3194011151790619
13.8,0.31191515922546387
13.808,0.3181534707546234
13.816,0.3144104778766632
13.824,0.31129133701324463
13.832,0.3156581521034241
13.84,0.3194011151790619
13.848,0.3194011151790619
13.856,0.31004366278648376
13.864,0.3125389814376831
13.872,0.3194011151790619
13.88,0.321272611618042
13.888,0.32376793026924133
13.896,0.3262632489204407
13.904,0.3231441080570221
13.912,0.32064878940582275
13.92,0.3144104778766632
13.928,0.32501560449600214
13.936,0.32189643383026123
13.944,0.31628197431564326
13.952,0.3144104778766632
13.96,0.3169057965278625
13.968,0.30068621039390564
13.976,0.29507175087928766
13.984,0.2981908917427063
13.992,0.3050530254840851
14.0,0.29694321751594543
14.008,0.2956955730915069
14.016,0.29631939530372614
14.024,0.29008108377456665
14.032,0.28321895003318787
14.04,0.3000623881816864
14.048,0.2913287580013275
14.056,0.2907049357891083
14.064,0.285090446472168
14.072,0.27947598695755005
14.08,0.28633812069892883
14.088,0.28072363138198847
14.096,0.28696194291114807
14.104,0.2769806683063507
14.112,0.27947598695755005
14.12,0.2769806683063507
14.128,0.28321895003318787
14.136,0.28259512782096863
14.144,0.2732376754283905
14.152,0.2782283127307892
14.16,0.2956955730915069
14.168,0.2944478988647461
14.176,0.3087960183620453
14.184,0.31503430008888245
14.192,0.29507175087928766
14.2,0.2888334393501282
14.208,0.2751091718673706
14.216,0.2769806683063507
14.224,0.27261385321617126
14.232,0.2701185345649719
14.24,0.2551465928554535
14.248,0.23206487298011777
14.256,0.23767934739589688
14.264,0.243293821811676
14.272,0.25202745199203486
14.28,0.2526512742042541
14.288,0.2557704448699951
14.296,0.24641297757625577
14.304,0.2526512742042541
14.312,0.3537117838859558
14.32,0.41547098755836487
14.328,0.5233936309814453
14.336,0.898315668106079
14.344,0.9270118474960328
14.352,0.43792888522148127
14.36,0.2145976275205612
14.368,0.0
14.376,0.027448533102869987
14.384,0.21771678328514096
14.392,0.2501559555530548
14.4,0.26138490438461304
14.408,0.2763568162918091
14.416,0.3038053512573242
14.424,0.29694321751594543
14.432,0.3038053512573242
14.44,0.29507175087928766
14.448,0.31628197431564326
14.456,0.3194011151790619
14.464,0.310667484998703
14.472,0.32439175248146057
14.48,0.3431066870689392
14.488,0.3443543314933777
14.496,0.3555832803249359
14.504,0.3643169105052948
14.512,0.3811603188514709
14.52,0.0
14.528,0.0
14.536,0.0
14.544,0.0
14.552,0.0
14.56,0.0
14.568,0.0
14.576,0.0
14.584,0.0
14.592,0.0
14.6,0.0
14.608,0.0
14.616,0.0
14.624,0.0
14.632,0.0
14.64,0.0
14.648,0.0
14.656,0.0
14.664,0.0
14.672,0.0
14.68,0.0
14.688,0.0
14.696,0.0
14.704,0.0
14.712,0.0
14.72,0.0
14.728,0.0
14.736,0.0
14.744,0.0
14.752,0.0
14.76,0.0
14.768,0.0
14.776,0.0
14.784,0.0
14.792,0.0
14.8,0.0
14.808,0.0
14.816,0.0
14.824,0.0
14.832,0.0
14.84,0.0
14.848,0.0
14.856,0.0
14.864,0.0
14.872,0.0
14.88,0.0
14.888,0.0
14.896,0.0
14.904,0.0
14.912,0.0
14.92,0.0
14.928,0.0
14.936,0.0
14.944,0.0
14.952,0.0
